Navn;Stasjon;Tid(norsk normaltid);Lufttemperatur
Bergen - Florida;SN50540;30.09.2021 20:00;12,6
Bergen - Florida;SN50540;30.09.2021 21:00;12,3
Bergen - Florida;SN50540;30.09.2021 22:00;12,3
Bergen - Florida;SN50540;30.09.2021 23:00;12
Bergen - Florida;SN50540;01.10.2021 00:00;11,8
Bergen - Florida;SN50540;01.10.2021 01:00;13,1
Bergen - Florida;SN50540;01.10.2021 02:00;14,1
Bergen - Florida;SN50540;01.10.2021 03:00;14,4
Bergen - Florida;SN50540;01.10.2021 04:00;12,2
Bergen - Florida;SN50540;01.10.2021 05:00;11,5
Bergen - Florida;SN50540;01.10.2021 06:00;11,5
Bergen - Florida;SN50540;01.10.2021 07:00;12,1
Bergen - Florida;SN50540;01.10.2021 08:00;12,7
Bergen - Florida;SN50540;01.10.2021 09:00;12,8
Bergen - Florida;SN50540;01.10.2021 10:00;13,7
Bergen - Florida;SN50540;01.10.2021 11:00;13
Bergen - Florida;SN50540;01.10.2021 12:00;14,3
Bergen - Florida;SN50540;01.10.2021 13:00;14,6
Bergen - Florida;SN50540;01.10.2021 14:00;14,1
Bergen - Florida;SN50540;01.10.2021 15:00;14
Bergen - Florida;SN50540;01.10.2021 16:00;14,1
Bergen - Florida;SN50540;01.10.2021 17:00;13,1
Bergen - Florida;SN50540;01.10.2021 18:00;12,8
Bergen - Florida;SN50540;01.10.2021 19:00;13
Bergen - Florida;SN50540;01.10.2021 20:00;12,4
Bergen - Florida;SN50540;01.10.2021 21:00;12,2
Bergen - Florida;SN50540;01.10.2021 22:00;11,9
Bergen - Florida;SN50540;01.10.2021 23:00;11,6
Bergen - Florida;SN50540;02.10.2021 00:00;11,3
Bergen - Florida;SN50540;02.10.2021 01:00;11,3
Bergen - Florida;SN50540;02.10.2021 02:00;11,2
Bergen - Florida;SN50540;02.10.2021 03:00;11,1
Bergen - Florida;SN50540;02.10.2021 04:00;10,9
Bergen - Florida;SN50540;02.10.2021 05:00;11,2
Bergen - Florida;SN50540;02.10.2021 06:00;11,3
Bergen - Florida;SN50540;02.10.2021 07:00;11,4
Bergen - Florida;SN50540;02.10.2021 08:00;11,4
Bergen - Florida;SN50540;02.10.2021 09:00;11,9
Bergen - Florida;SN50540;02.10.2021 10:00;11,3
Bergen - Florida;SN50540;02.10.2021 11:00;12,6
Bergen - Florida;SN50540;02.10.2021 12:00;12,4
Bergen - Florida;SN50540;02.10.2021 13:00;11,5
Bergen - Florida;SN50540;02.10.2021 14:00;12,5
Bergen - Florida;SN50540;02.10.2021 15:00;12,6
Bergen - Florida;SN50540;02.10.2021 16:00;13,1
Bergen - Florida;SN50540;02.10.2021 17:00;12,6
Bergen - Florida;SN50540;02.10.2021 18:00;11
Bergen - Florida;SN50540;02.10.2021 19:00;9,7
Bergen - Florida;SN50540;02.10.2021 20:00;10,8
Bergen - Florida;SN50540;02.10.2021 21:00;11,7
Bergen - Florida;SN50540;02.10.2021 22:00;12,5
Bergen - Florida;SN50540;02.10.2021 23:00;12,7
Bergen - Florida;SN50540;03.10.2021 00:00;13
Bergen - Florida;SN50540;03.10.2021 01:00;14,2
Bergen - Florida;SN50540;03.10.2021 02:00;14,1
Bergen - Florida;SN50540;03.10.2021 03:00;14,3
Bergen - Florida;SN50540;03.10.2021 04:00;14,4
Bergen - Florida;SN50540;03.10.2021 05:00;15,1
Bergen - Florida;SN50540;03.10.2021 06:00;13,2
Bergen - Florida;SN50540;03.10.2021 07:00;16,1
Bergen - Florida;SN50540;03.10.2021 08:00;14,1
Bergen - Florida;SN50540;03.10.2021 09:00;14
Bergen - Florida;SN50540;03.10.2021 10:00;12,8
Bergen - Florida;SN50540;03.10.2021 11:00;12,9
Bergen - Florida;SN50540;03.10.2021 12:00;13,4
Bergen - Florida;SN50540;03.10.2021 13:00;14
Bergen - Florida;SN50540;03.10.2021 14:00;13,9
Bergen - Florida;SN50540;03.10.2021 15:00;14,3
Bergen - Florida;SN50540;03.10.2021 16:00;14,5
Bergen - Florida;SN50540;03.10.2021 17:00;13,7
Bergen - Florida;SN50540;03.10.2021 18:00;13,3
Bergen - Florida;SN50540;03.10.2021 19:00;13,2
Bergen - Florida;SN50540;03.10.2021 20:00;13,4
Bergen - Florida;SN50540;03.10.2021 21:00;13,4
Bergen - Florida;SN50540;03.10.2021 22:00;12,2
Bergen - Florida;SN50540;03.10.2021 23:00;10,6
Bergen - Florida;SN50540;04.10.2021 00:00;11,7
Bergen - Florida;SN50540;04.10.2021 01:00;10,8
Bergen - Florida;SN50540;04.10.2021 02:00;11,6
Bergen - Florida;SN50540;04.10.2021 03:00;12,6
Bergen - Florida;SN50540;04.10.2021 04:00;12,6
Bergen - Florida;SN50540;04.10.2021 05:00;12,5
Bergen - Florida;SN50540;04.10.2021 06:00;12,7
Bergen - Florida;SN50540;04.10.2021 07:00;12,4
Bergen - Florida;SN50540;04.10.2021 08:00;11,9
Bergen - Florida;SN50540;04.10.2021 09:00;12,3
Bergen - Florida;SN50540;04.10.2021 10:00;11,9
Bergen - Florida;SN50540;04.10.2021 11:00;12,4
Bergen - Florida;SN50540;04.10.2021 12:00;11,9
Bergen - Florida;SN50540;04.10.2021 13:00;12,9
Bergen - Florida;SN50540;04.10.2021 14:00;12,8
Bergen - Florida;SN50540;04.10.2021 15:00;12,8
Bergen - Florida;SN50540;04.10.2021 16:00;12,9
Bergen - Florida;SN50540;04.10.2021 17:00;10,9
Bergen - Florida;SN50540;04.10.2021 18:00;11,4
Bergen - Florida;SN50540;04.10.2021 19:00;10,8
Bergen - Florida;SN50540;04.10.2021 20:00;10,1
Bergen - Florida;SN50540;04.10.2021 21:00;10,1
Bergen - Florida;SN50540;04.10.2021 22:00;10,2
Bergen - Florida;SN50540;04.10.2021 23:00;10,2
Bergen - Florida;SN50540;05.10.2021 00:00;10,2
Bergen - Florida;SN50540;05.10.2021 01:00;10,4
Bergen - Florida;SN50540;05.10.2021 02:00;10,5
Bergen - Florida;SN50540;05.10.2021 03:00;10,6
Bergen - Florida;SN50540;05.10.2021 04:00;10,7
Bergen - Florida;SN50540;05.10.2021 05:00;10,5
Bergen - Florida;SN50540;05.10.2021 06:00;10,5
Bergen - Florida;SN50540;05.10.2021 07:00;10,7
Bergen - Florida;SN50540;05.10.2021 08:00;11,1
Bergen - Florida;SN50540;05.10.2021 09:00;11,4
Bergen - Florida;SN50540;05.10.2021 10:00;12,3
Bergen - Florida;SN50540;05.10.2021 11:00;13,4
Bergen - Florida;SN50540;05.10.2021 12:00;13,6
Bergen - Florida;SN50540;05.10.2021 13:00;13,5
Bergen - Florida;SN50540;05.10.2021 14:00;13,1
Bergen - Florida;SN50540;05.10.2021 15:00;12,2
Bergen - Florida;SN50540;05.10.2021 16:00;12,1
Bergen - Florida;SN50540;05.10.2021 17:00;11,7
Bergen - Florida;SN50540;05.10.2021 18:00;11,4
Bergen - Florida;SN50540;05.10.2021 19:00;10,5
Bergen - Florida;SN50540;05.10.2021 20:00;9,8
Bergen - Florida;SN50540;05.10.2021 21:00;9,4
Bergen - Florida;SN50540;05.10.2021 22:00;8,8
Bergen - Florida;SN50540;05.10.2021 23:00;8,3
Bergen - Florida;SN50540;06.10.2021 00:00;7,6
Bergen - Florida;SN50540;06.10.2021 01:00;7,4
Bergen - Florida;SN50540;06.10.2021 02:00;7
Bergen - Florida;SN50540;06.10.2021 03:00;7,1
Bergen - Florida;SN50540;06.10.2021 04:00;7
Bergen - Florida;SN50540;06.10.2021 05:00;6,8
Bergen - Florida;SN50540;06.10.2021 06:00;7,2
Bergen - Florida;SN50540;06.10.2021 07:00;7,4
Bergen - Florida;SN50540;06.10.2021 08:00;7,8
Bergen - Florida;SN50540;06.10.2021 09:00;9,1
Bergen - Florida;SN50540;06.10.2021 10:00;10
Bergen - Florida;SN50540;06.10.2021 11:00;12,2
Bergen - Florida;SN50540;06.10.2021 12:00;11,7
Bergen - Florida;SN50540;06.10.2021 13:00;13
Bergen - Florida;SN50540;06.10.2021 14:00;14
Bergen - Florida;SN50540;06.10.2021 15:00;14
Bergen - Florida;SN50540;06.10.2021 16:00;13,1
Bergen - Florida;SN50540;06.10.2021 17:00;12,4
Bergen - Florida;SN50540;06.10.2021 18:00;11,6
Bergen - Florida;SN50540;06.10.2021 19:00;11,5
Bergen - Florida;SN50540;06.10.2021 20:00;10,9
Bergen - Florida;SN50540;06.10.2021 21:00;10,6
Bergen - Florida;SN50540;06.10.2021 22:00;10,3
Bergen - Florida;SN50540;06.10.2021 23:00;9,2
Bergen - Florida;SN50540;07.10.2021 00:00;8,9
Bergen - Florida;SN50540;07.10.2021 01:00;8
Bergen - Florida;SN50540;07.10.2021 02:00;8
Bergen - Florida;SN50540;07.10.2021 03:00;7,8
Bergen - Florida;SN50540;07.10.2021 04:00;7,6
Bergen - Florida;SN50540;07.10.2021 05:00;8,2
Bergen - Florida;SN50540;07.10.2021 06:00;8,8
Bergen - Florida;SN50540;07.10.2021 07:00;9,4
Bergen - Florida;SN50540;07.10.2021 08:00;10,1
Bergen - Florida;SN50540;07.10.2021 09:00;11,1
Bergen - Florida;SN50540;07.10.2021 10:00;11,3
Bergen - Florida;SN50540;07.10.2021 11:00;11,6
Bergen - Florida;SN50540;07.10.2021 12:00;12,1
Bergen - Florida;SN50540;07.10.2021 13:00;12
Bergen - Florida;SN50540;07.10.2021 14:00;12,2
Bergen - Florida;SN50540;07.10.2021 15:00;12,1
Bergen - Florida;SN50540;07.10.2021 16:00;12,2
Bergen - Florida;SN50540;07.10.2021 17:00;12,2
Bergen - Florida;SN50540;07.10.2021 18:00;12,2
Bergen - Florida;SN50540;07.10.2021 19:00;12,5
Bergen - Florida;SN50540;07.10.2021 20:00;12,4
Bergen - Florida;SN50540;07.10.2021 21:00;12,9
Bergen - Florida;SN50540;07.10.2021 22:00;13,3
Bergen - Florida;SN50540;07.10.2021 23:00;13,6
Bergen - Florida;SN50540;08.10.2021 00:00;14
Bergen - Florida;SN50540;08.10.2021 01:00;13,1
Bergen - Florida;SN50540;08.10.2021 02:00;12,8
Bergen - Florida;SN50540;08.10.2021 03:00;12,8
Bergen - Florida;SN50540;08.10.2021 04:00;13
Bergen - Florida;SN50540;08.10.2021 05:00;13,2
Bergen - Florida;SN50540;08.10.2021 06:00;13,4
Bergen - Florida;SN50540;08.10.2021 07:00;13,4
Bergen - Florida;SN50540;08.10.2021 08:00;13,7
Bergen - Florida;SN50540;08.10.2021 09:00;13,8
Bergen - Florida;SN50540;08.10.2021 10:00;14,2
Bergen - Florida;SN50540;08.10.2021 11:00;14,5
Bergen - Florida;SN50540;08.10.2021 12:00;14,8
Bergen - Florida;SN50540;08.10.2021 13:00;14,8
Bergen - Florida;SN50540;08.10.2021 14:00;14,9
Bergen - Florida;SN50540;08.10.2021 15:00;14,9
Bergen - Florida;SN50540;08.10.2021 16:00;14,8
Bergen - Florida;SN50540;08.10.2021 17:00;14,7
Bergen - Florida;SN50540;08.10.2021 18:00;14,7
Bergen - Florida;SN50540;08.10.2021 19:00;14,7
Bergen - Florida;SN50540;08.10.2021 20:00;14,7
Bergen - Florida;SN50540;08.10.2021 21:00;14,7
Bergen - Florida;SN50540;08.10.2021 22:00;14,6
Bergen - Florida;SN50540;08.10.2021 23:00;14,7
Bergen - Florida;SN50540;09.10.2021 00:00;14,7
Bergen - Florida;SN50540;09.10.2021 01:00;14,6
Bergen - Florida;SN50540;09.10.2021 02:00;14,4
Bergen - Florida;SN50540;09.10.2021 03:00;14,2
Bergen - Florida;SN50540;09.10.2021 04:00;14
Bergen - Florida;SN50540;09.10.2021 05:00;13,9
Bergen - Florida;SN50540;09.10.2021 06:00;13,8
Bergen - Florida;SN50540;09.10.2021 07:00;13,8
Bergen - Florida;SN50540;09.10.2021 08:00;13,8
Bergen - Florida;SN50540;09.10.2021 09:00;13,6
Bergen - Florida;SN50540;09.10.2021 10:00;13,9
Bergen - Florida;SN50540;09.10.2021 11:00;14,6
Bergen - Florida;SN50540;09.10.2021 12:00;14,8
Bergen - Florida;SN50540;09.10.2021 13:00;14,7
Bergen - Florida;SN50540;09.10.2021 14:00;14,5
Bergen - Florida;SN50540;09.10.2021 15:00;14,5
Bergen - Florida;SN50540;09.10.2021 16:00;14,3
Bergen - Florida;SN50540;09.10.2021 17:00;14,3
Bergen - Florida;SN50540;09.10.2021 18:00;14,1
Bergen - Florida;SN50540;09.10.2021 19:00;13,1
Bergen - Florida;SN50540;09.10.2021 20:00;12,9
Bergen - Florida;SN50540;09.10.2021 21:00;12,5
Bergen - Florida;SN50540;09.10.2021 22:00;12,1
Bergen - Florida;SN50540;09.10.2021 23:00;12
Bergen - Florida;SN50540;10.10.2021 00:00;12
Bergen - Florida;SN50540;10.10.2021 01:00;12
Bergen - Florida;SN50540;10.10.2021 02:00;12,1
Bergen - Florida;SN50540;10.10.2021 03:00;12,1
Bergen - Florida;SN50540;10.10.2021 04:00;12
Bergen - Florida;SN50540;10.10.2021 05:00;12,1
Bergen - Florida;SN50540;10.10.2021 06:00;12,1
Bergen - Florida;SN50540;10.10.2021 07:00;12
Bergen - Florida;SN50540;10.10.2021 08:00;11,5
Bergen - Florida;SN50540;10.10.2021 09:00;11,1
Bergen - Florida;SN50540;10.10.2021 10:00;11,5
Bergen - Florida;SN50540;10.10.2021 11:00;12,5
Bergen - Florida;SN50540;10.10.2021 12:00;13,1
Bergen - Florida;SN50540;10.10.2021 13:00;13,3
Bergen - Florida;SN50540;10.10.2021 14:00;12,8
Bergen - Florida;SN50540;10.10.2021 15:00;11,9
Bergen - Florida;SN50540;10.10.2021 16:00;12
Bergen - Florida;SN50540;10.10.2021 17:00;10
Bergen - Florida;SN50540;10.10.2021 18:00;9,9
Bergen - Florida;SN50540;10.10.2021 19:00;9,8
Bergen - Florida;SN50540;10.10.2021 20:00;9,8
Bergen - Florida;SN50540;10.10.2021 21:00;9,5
Bergen - Florida;SN50540;10.10.2021 22:00;9,3
Bergen - Florida;SN50540;10.10.2021 23:00;9,3
Bergen - Florida;SN50540;11.10.2021 00:00;9,6
Bergen - Florida;SN50540;11.10.2021 01:00;9,4
Bergen - Florida;SN50540;11.10.2021 02:00;9,4
Bergen - Florida;SN50540;11.10.2021 03:00;8,9
Bergen - Florida;SN50540;11.10.2021 04:00;8,9
Bergen - Florida;SN50540;11.10.2021 05:00;8,3
Bergen - Florida;SN50540;11.10.2021 06:00;8,2
Bergen - Florida;SN50540;11.10.2021 07:00;8,1
Bergen - Florida;SN50540;11.10.2021 08:00;8
Bergen - Florida;SN50540;11.10.2021 09:00;7,3
Bergen - Florida;SN50540;11.10.2021 10:00;7,6
Bergen - Florida;SN50540;11.10.2021 11:00;7,6
Bergen - Florida;SN50540;11.10.2021 12:00;8,2
Bergen - Florida;SN50540;11.10.2021 13:00;6,9
Bergen - Florida;SN50540;11.10.2021 14:00;6,6
Bergen - Florida;SN50540;11.10.2021 15:00;6,8
Bergen - Florida;SN50540;11.10.2021 16:00;5,7
Bergen - Florida;SN50540;11.10.2021 17:00;5,7
Bergen - Florida;SN50540;11.10.2021 18:00;5,4
Bergen - Florida;SN50540;11.10.2021 19:00;5,6
Bergen - Florida;SN50540;11.10.2021 20:00;5,5
Bergen - Florida;SN50540;11.10.2021 21:00;5,5
Bergen - Florida;SN50540;11.10.2021 22:00;5,5
Bergen - Florida;SN50540;11.10.2021 23:00;5,4
Bergen - Florida;SN50540;12.10.2021 00:00;5,3
Bergen - Florida;SN50540;12.10.2021 01:00;5,1
Bergen - Florida;SN50540;12.10.2021 02:00;4,5
Bergen - Florida;SN50540;12.10.2021 03:00;4
Bergen - Florida;SN50540;12.10.2021 04:00;3,3
Bergen - Florida;SN50540;12.10.2021 05:00;3,3
Bergen - Florida;SN50540;12.10.2021 06:00;3,4
Bergen - Florida;SN50540;12.10.2021 07:00;4,2
Bergen - Florida;SN50540;12.10.2021 08:00;4,1
Bergen - Florida;SN50540;12.10.2021 09:00;6,2
Bergen - Florida;SN50540;12.10.2021 10:00;7,7
Bergen - Florida;SN50540;12.10.2021 11:00;9,2
Bergen - Florida;SN50540;12.10.2021 12:00;10,2
Bergen - Florida;SN50540;12.10.2021 13:00;10,5
Bergen - Florida;SN50540;12.10.2021 14:00;11,5
Bergen - Florida;SN50540;12.10.2021 15:00;11,1
Bergen - Florida;SN50540;12.10.2021 16:00;9,4
Bergen - Florida;SN50540;12.10.2021 17:00;7,9
Bergen - Florida;SN50540;12.10.2021 18:00;7,1
Bergen - Florida;SN50540;12.10.2021 19:00;7,1
Bergen - Florida;SN50540;12.10.2021 20:00;5,6
Bergen - Florida;SN50540;12.10.2021 21:00;5,6
Bergen - Florida;SN50540;12.10.2021 22:00;5,7
Bergen - Florida;SN50540;12.10.2021 23:00;5,1
Bergen - Florida;SN50540;13.10.2021 00:00;4,6
Bergen - Florida;SN50540;13.10.2021 01:00;4,6
Bergen - Florida;SN50540;13.10.2021 02:00;3,5
Bergen - Florida;SN50540;13.10.2021 03:00;4
Bergen - Florida;SN50540;13.10.2021 04:00;3,8
Bergen - Florida;SN50540;13.10.2021 05:00;4
Bergen - Florida;SN50540;13.10.2021 06:00;4,7
Bergen - Florida;SN50540;13.10.2021 07:00;5,3
Bergen - Florida;SN50540;13.10.2021 08:00;6,1
Bergen - Florida;SN50540;13.10.2021 09:00;6,7
Bergen - Florida;SN50540;13.10.2021 10:00;6,4
Bergen - Florida;SN50540;13.10.2021 11:00;6,6
Bergen - Florida;SN50540;13.10.2021 12:00;6,7
Bergen - Florida;SN50540;13.10.2021 13:00;6,6
Bergen - Florida;SN50540;13.10.2021 14:00;6,9
Bergen - Florida;SN50540;13.10.2021 15:00;7,3
Bergen - Florida;SN50540;13.10.2021 16:00;7,5
Bergen - Florida;SN50540;13.10.2021 17:00;7,8
Bergen - Florida;SN50540;13.10.2021 18:00;8
Bergen - Florida;SN50540;13.10.2021 19:00;9,3
Bergen - Florida;SN50540;13.10.2021 20:00;11,2
Bergen - Florida;SN50540;13.10.2021 21:00;11,2
Bergen - Florida;SN50540;13.10.2021 22:00;11,4
Bergen - Florida;SN50540;13.10.2021 23:00;11,7
Bergen - Florida;SN50540;14.10.2021 00:00;11,8
Bergen - Florida;SN50540;14.10.2021 01:00;11,9
Bergen - Florida;SN50540;14.10.2021 02:00;11,6
Bergen - Florida;SN50540;14.10.2021 03:00;11,4
Bergen - Florida;SN50540;14.10.2021 04:00;10,9
Bergen - Florida;SN50540;14.10.2021 05:00;11
Bergen - Florida;SN50540;14.10.2021 06:00;11,7
Bergen - Florida;SN50540;14.10.2021 07:00;11,7
Bergen - Florida;SN50540;14.10.2021 08:00;11,6
Bergen - Florida;SN50540;14.10.2021 09:00;11,5
Bergen - Florida;SN50540;14.10.2021 10:00;11,6
Bergen - Florida;SN50540;14.10.2021 11:00;11,7
Bergen - Florida;SN50540;14.10.2021 12:00;11,7
Bergen - Florida;SN50540;14.10.2021 13:00;11,6
Bergen - Florida;SN50540;14.10.2021 14:00;11,6
Bergen - Florida;SN50540;14.10.2021 15:00;11,5
Bergen - Florida;SN50540;14.10.2021 16:00;11,7
Bergen - Florida;SN50540;14.10.2021 17:00;11,8
Bergen - Florida;SN50540;14.10.2021 18:00;10,3
Bergen - Florida;SN50540;14.10.2021 19:00;8,9
Bergen - Florida;SN50540;14.10.2021 20:00;8,9
Bergen - Florida;SN50540;14.10.2021 21:00;8,8
Bergen - Florida;SN50540;14.10.2021 22:00;8,5
Bergen - Florida;SN50540;14.10.2021 23:00;8,5
Bergen - Florida;SN50540;15.10.2021 00:00;8,9
Bergen - Florida;SN50540;15.10.2021 01:00;8,7
Bergen - Florida;SN50540;15.10.2021 02:00;9,1
Bergen - Florida;SN50540;15.10.2021 03:00;8,9
Bergen - Florida;SN50540;15.10.2021 04:00;9,1
Bergen - Florida;SN50540;15.10.2021 05:00;8,5
Bergen - Florida;SN50540;15.10.2021 06:00;7,7
Bergen - Florida;SN50540;15.10.2021 07:00;7,6
Bergen - Florida;SN50540;15.10.2021 08:00;7,5
Bergen - Florida;SN50540;15.10.2021 09:00;7
Bergen - Florida;SN50540;15.10.2021 10:00;7,3
Bergen - Florida;SN50540;15.10.2021 11:00;7,2
Bergen - Florida;SN50540;15.10.2021 12:00;8,1
Bergen - Florida;SN50540;15.10.2021 13:00;7,2
Bergen - Florida;SN50540;15.10.2021 14:00;8,1
Bergen - Florida;SN50540;15.10.2021 15:00;8,2
Bergen - Florida;SN50540;15.10.2021 16:00;8,2
Bergen - Florida;SN50540;15.10.2021 17:00;7,5
Bergen - Florida;SN50540;15.10.2021 18:00;6,3
Bergen - Florida;SN50540;15.10.2021 19:00;6,4
Bergen - Florida;SN50540;15.10.2021 20:00;6,5
Bergen - Florida;SN50540;15.10.2021 21:00;6,8
Bergen - Florida;SN50540;15.10.2021 22:00;7,2
Bergen - Florida;SN50540;15.10.2021 23:00;7,3
Bergen - Florida;SN50540;16.10.2021 00:00;7,4
Bergen - Florida;SN50540;16.10.2021 01:00;7,7
Bergen - Florida;SN50540;16.10.2021 02:00;7,7
Bergen - Florida;SN50540;16.10.2021 03:00;7,8
Bergen - Florida;SN50540;16.10.2021 04:00;7,3
Bergen - Florida;SN50540;16.10.2021 05:00;7,2
Bergen - Florida;SN50540;16.10.2021 06:00;7
Bergen - Florida;SN50540;16.10.2021 07:00;6,9
Bergen - Florida;SN50540;16.10.2021 08:00;6,8
Bergen - Florida;SN50540;16.10.2021 09:00;7,1
Bergen - Florida;SN50540;16.10.2021 10:00;6,9
Bergen - Florida;SN50540;16.10.2021 11:00;7,5
Bergen - Florida;SN50540;16.10.2021 12:00;7,8
Bergen - Florida;SN50540;16.10.2021 13:00;8,5
Bergen - Florida;SN50540;16.10.2021 14:00;8,5
Bergen - Florida;SN50540;16.10.2021 15:00;8,6
Bergen - Florida;SN50540;16.10.2021 16:00;7,3
Bergen - Florida;SN50540;16.10.2021 17:00;6,4
Bergen - Florida;SN50540;16.10.2021 18:00;6,2
Bergen - Florida;SN50540;16.10.2021 19:00;6,3
Bergen - Florida;SN50540;16.10.2021 20:00;5,9
Bergen - Florida;SN50540;16.10.2021 21:00;5,6
Bergen - Florida;SN50540;16.10.2021 22:00;5,6
Bergen - Florida;SN50540;16.10.2021 23:00;5,4
Bergen - Florida;SN50540;17.10.2021 00:00;5
Bergen - Florida;SN50540;17.10.2021 01:00;4,6
Bergen - Florida;SN50540;17.10.2021 02:00;4,2
Bergen - Florida;SN50540;17.10.2021 03:00;4,2
Bergen - Florida;SN50540;17.10.2021 04:00;3,5
Bergen - Florida;SN50540;17.10.2021 05:00;3,3
Bergen - Florida;SN50540;17.10.2021 06:00;3,6
Bergen - Florida;SN50540;17.10.2021 07:00;3,1
Bergen - Florida;SN50540;17.10.2021 08:00;2,5
Bergen - Florida;SN50540;17.10.2021 09:00;3,8
Bergen - Florida;SN50540;17.10.2021 10:00;5,3
Bergen - Florida;SN50540;17.10.2021 11:00;6,2
Bergen - Florida;SN50540;17.10.2021 12:00;7,4
Bergen - Florida;SN50540;17.10.2021 13:00;7,2
Bergen - Florida;SN50540;17.10.2021 14:00;9
Bergen - Florida;SN50540;17.10.2021 15:00;9,1
Bergen - Florida;SN50540;17.10.2021 16:00;6,3
Bergen - Florida;SN50540;17.10.2021 17:00;5,5
Bergen - Florida;SN50540;17.10.2021 18:00;4,9
Bergen - Florida;SN50540;17.10.2021 19:00;4,4
Bergen - Florida;SN50540;17.10.2021 20:00;3,7
Bergen - Florida;SN50540;17.10.2021 21:00;4,2
Bergen - Florida;SN50540;17.10.2021 22:00;3
Bergen - Florida;SN50540;17.10.2021 23:00;2,3
Bergen - Florida;SN50540;18.10.2021 00:00;1,6
Bergen - Florida;SN50540;18.10.2021 01:00;1,2
Bergen - Florida;SN50540;18.10.2021 02:00;0,5
Bergen - Florida;SN50540;18.10.2021 03:00;0,4
Bergen - Florida;SN50540;18.10.2021 04:00;0,2
Bergen - Florida;SN50540;18.10.2021 05:00;0
Bergen - Florida;SN50540;18.10.2021 06:00;0,1
Bergen - Florida;SN50540;18.10.2021 07:00;0,3
Bergen - Florida;SN50540;18.10.2021 08:00;0,7
Bergen - Florida;SN50540;18.10.2021 09:00;1,8
Bergen - Florida;SN50540;18.10.2021 10:00;3
Bergen - Florida;SN50540;18.10.2021 11:00;4,5
Bergen - Florida;SN50540;18.10.2021 12:00;6,5
Bergen - Florida;SN50540;18.10.2021 13:00;7,1
Bergen - Florida;SN50540;18.10.2021 14:00;8,1
Bergen - Florida;SN50540;18.10.2021 15:00;7,8
Bergen - Florida;SN50540;18.10.2021 16:00;8,4
Bergen - Florida;SN50540;18.10.2021 17:00;8
Bergen - Florida;SN50540;18.10.2021 18:00;8,2
Bergen - Florida;SN50540;18.10.2021 19:00;7
Bergen - Florida;SN50540;18.10.2021 20:00;6,2
Bergen - Florida;SN50540;18.10.2021 21:00;5,8
Bergen - Florida;SN50540;18.10.2021 22:00;5,8
Bergen - Florida;SN50540;18.10.2021 23:00;6,3
Bergen - Florida;SN50540;19.10.2021 00:00;9,2
Bergen - Florida;SN50540;19.10.2021 01:00;9,7
Bergen - Florida;SN50540;19.10.2021 02:00;10,4
Bergen - Florida;SN50540;19.10.2021 03:00;10,9
Bergen - Florida;SN50540;19.10.2021 04:00;9,6
Bergen - Florida;SN50540;19.10.2021 05:00;9,6
Bergen - Florida;SN50540;19.10.2021 06:00;9,7
Bergen - Florida;SN50540;19.10.2021 07:00;10
Bergen - Florida;SN50540;19.10.2021 08:00;10
Bergen - Florida;SN50540;19.10.2021 09:00;10,2
Bergen - Florida;SN50540;19.10.2021 10:00;10,4
Bergen - Florida;SN50540;19.10.2021 11:00;10,8
Bergen - Florida;SN50540;19.10.2021 12:00;11,1
Bergen - Florida;SN50540;19.10.2021 13:00;11,5
Bergen - Florida;SN50540;19.10.2021 14:00;11,6
Bergen - Florida;SN50540;19.10.2021 15:00;11,9
Bergen - Florida;SN50540;19.10.2021 16:00;12,2
Bergen - Florida;SN50540;19.10.2021 17:00;11,7
Bergen - Florida;SN50540;19.10.2021 18:00;11,5
Bergen - Florida;SN50540;19.10.2021 19:00;11,7
Bergen - Florida;SN50540;19.10.2021 20:00;12
Bergen - Florida;SN50540;19.10.2021 21:00;11,9
Bergen - Florida;SN50540;19.10.2021 22:00;11,9
Bergen - Florida;SN50540;19.10.2021 23:00;11,9
Bergen - Florida;SN50540;20.10.2021 00:00;12,2
Bergen - Florida;SN50540;20.10.2021 01:00;12,1
Bergen - Florida;SN50540;20.10.2021 02:00;12,2
Bergen - Florida;SN50540;20.10.2021 03:00;12,1
Bergen - Florida;SN50540;20.10.2021 04:00;12,4
Bergen - Florida;SN50540;20.10.2021 05:00;12,5
Bergen - Florida;SN50540;20.10.2021 06:00;12,5
Bergen - Florida;SN50540;20.10.2021 07:00;12,4
Bergen - Florida;SN50540;20.10.2021 08:00;12,5
Bergen - Florida;SN50540;20.10.2021 09:00;12,6
Bergen - Florida;SN50540;20.10.2021 10:00;12,4
Bergen - Florida;SN50540;20.10.2021 11:00;12
Bergen - Florida;SN50540;20.10.2021 12:00;11,3
Bergen - Florida;SN50540;20.10.2021 13:00;11,3
Bergen - Florida;SN50540;20.10.2021 14:00;10,8
Bergen - Florida;SN50540;20.10.2021 15:00;10,7
Bergen - Florida;SN50540;20.10.2021 16:00;10,8
Bergen - Florida;SN50540;20.10.2021 17:00;10,4
Bergen - Florida;SN50540;20.10.2021 18:00;9,4
Bergen - Florida;SN50540;20.10.2021 19:00;8,6
Bergen - Florida;SN50540;20.10.2021 20:00;8
Bergen - Florida;SN50540;20.10.2021 21:00;7,6
Bergen - Florida;SN50540;20.10.2021 22:00;7,1
